Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2011-06-30,25.74,26.0,25.66,26.0,20.35,52536288,93.08324628729717,86.466984511995,6.616261775302178,26.589693161623472,25.38400000000005,24.178306838376628,0.0949963096141995,0.2352710980840662,-0.002017857615168185,0.2372889556992344,66.21285526271942,-1587040356.0
2011-07-01,25.95,26.17,25.84,26.02,20.36,52914516,92.32010829948956,91.23279574869709,1.0873125507924755,26.3312445606765,25.728000000000048,25.124755439323597,0.04689401124661459,0.2983533186790339,0.05805637764367224,0.24029694103536167,66.39074314132161,-1534125840.0
2011-07-05,26.11,26.15,25.9,26.03,20.37,37803059,95.11784511784494,93.50706656821056,1.6107785496343752,26.215894392596237,25.89400000000005,25.572105607403866,0.024862469498430878,0.34517439386108606,0.11547998088715501,0.22969441297393106,66.48575525688,-1496322781.0
2011-07-06,25.99,26.37,25.96,26.33,20.6,48748894,94.50622432273786,93.98139258002412,0.5248317427137437,26.4513092066262,26.00000000000005,25.5486907933739,0.03471609281739603,0.40185558502809116,0.17275510171534225,0.2291004833127489,69.29053207027297,-1447573887.0
2011-07-07,26.49,26.88,26.36,26.77,20.95,51950943,95.66840373770542,95.0974910594294,0.5709126782760165,26.822351247137217,26.230000000000054,25.63764875286289,0.045165935732913595,0.4767840899591853,0.23356089936411087,0.24322319059507444,72.87594801046902,-1395622944.0
2011-07-08,26.56,26.98,26.51,26.92,21.07,58332434,97.29803336733507,95.82422047592611,1.4738128914089543,27.158322510733225,26.414000000000055,25.669677489266885,0.0563581820801975,0.5420211341079444,0.2952529463128776,0.24676818779506682,73.99080073833956,-1337290510.0
2011-07-11,26.63,26.8,26.49,26.63,20.84,44000715,91.4993977521857,94.82194495240873,-3.3225472002230276,27.17444811847453,26.536000000000058,25.897551881525587,0.04811939391577254,0.5638219962289632,0.3489667562960947,0.21485523993286854,68.15807357563293,-1381291225.0
2011-07-12,26.6,26.79,26.34,26.54,20.77,47320989,83.80897292008386,90.86880134653488,-7.05982842645102,27.039477272064282,26.638000000000055,26.236522727935828,0.030143199344111884,0.5672976346858398,0.3926329319740437,0.17466470271179613,66.40844273360034,-1428612214.0
2011-07-13,26.6,26.96,26.51,26.63,20.84,40869336,75.69786180897269,83.66874416041408,-7.970882351441389,26.96435314900281,26.698000000000057,26.431646850997303,0.019953041351618336,0.5707352701185968,0.42825339960295433,0.14248187051564248,67.31209408287422,-1387742878.0
2011-07-14,26.63,27.01,26.36,26.47,20.71,46385928,66.72350283461368,75.41011252122341,-8.686609686609728,26.944568100076,26.638000000000055,26.33143189992411,0.02301735115819097,0.554160935826669,0.45343490684769727,0.10072602897897176,64.01512035383767,-1434128806.0
2011-07-15,26.48,26.93,26.47,26.78,20.96,49134401,68.87009387009364,70.43048617122666,-1.560392301133021,26.818230641317076,26.61000000000006,26.401769358683044,0.015650555529275866,0.5595894666711523,0.4746658188123883,0.084923647858764,67.35175475800159,-1384994405.0
2011-07-18,26.63,26.9,26.26,26.59,20.81,44506711,64.37514437514413,66.65624702661715,-2.28110265147302,26.809615028316973,26.60200000000006,26.39438497168315,0.015608978897595036,0.5423088060316879,0.4881944162562482,0.05411438977543964,63.46742545519286,-1429501116.0
2011-07-19,26.81,27.64,26.78,27.54,21.55,86730600,77.34430082256146,70.19651302259975,7.147787799961719,27.566136113518322,26.80200000000006,26.037863886481798,0.05702082781271997,0.5983731453479884,0.5102301620745963,0.0881429832733921,72.12409424157791,-1342770516.0
2011-07-20,27.23,27.35,26.98,27.06,21.17,49795352,70.2415458937195,70.65366369714171,-0.4121178034222055,27.652136113518026,26.888000000000062,26.1238638864821,0.05683844938396027,0.5971885320448287,0.5276218360686428,0.06956669597618592,63.88681018971851,-1392565868.0
2011-07-21,27.06,27.31,26.65,27.09,21.2,81737342,70.28985507246348,72.62523392958148,-2.335378857118002,27.65640980748406,27.012000000000064,26.36759019251607,0.047712854100695555,0.5918480112854319,0.5404670711120005,0.05138094017343131,64.16230186365573,-1310828526.0
2011-07-22,26.88,27.55,26.68,27.53,21.54,76380505,70.04830917874374,70.19323671497557,-0.1449275362318332,27.86688580634177,27.162000000000063,26.457114193658356,0.05190234933669874,0.6160188510176958,0.5555774270931396,0.060441423924556203,68.01610941658839,-1234448021.0
2011-07-25,27.26,28.09,27.19,27.91,21.84,108486590,80.77928248990241,73.70581558036987,7.0734669095325415,28.061559595932987,27.426000000000062,26.790440404067137,0.046347232256466385,0.6582493510812313,0.576111811890758,0.08213753919047329,70.92413463987467,-1125961431.0
2011-07-26,27.8,28.15,27.78,28.08,21.97,74643391,92.82973874325724,81.21911013730113,11.610628605956109,28.364093970573805,27.53400000000006,26.703906029426314,0.06029592290068597,0.6973957616599975,0.6003686018446059,0.09702715981539156,72.14433303030437,-1051318040.0
2011-07-27,27.85,27.99,27.2,27.33,21.39,71492139,81.02466244542728,84.87789455952897,-3.8532321141016865,28.31665904233966,27.588000000000058,26.859340957660457,0.05282434698706678,0.660289436481996,0.612352768772084,0.047936667709912006,60.15105105691612,-1122810179.0
2011-07-28,27.22,28.07,27.21,27.72,21.69,83766901,76.71957671957652,83.52465930275368,-6.805082583177153,28.24595488528977,27.714000000000055,27.18204511471034,0.038388892638357014,0.6548039744595471,0.6208430099095766,0.03396096454997044,63.54482589515643,-1039043278.0
2011-07-29,27.51,27.71,27.26,27.4,21.44,104394739,61.287477954144435,73.01057237304941,-11.723094418904978,28.26424994575567,27.688000000000056,27.111750054244443,0.04162452656425975,0.6175170287216254,0.6201778136719864,-0.0026607849503610392,59.09743939802365,-1143438017.0
2011-08-01,27.54,27.68,26.75,27.27,21.34,61846218,56.194003527336726,64.73368606701924,-8.53968253968251,28.165706199392766,27.56000000000006,26.954293800607353,0.04395545714025436,0.5708960082292762,0.6103214525834444,-0.03942544435416817,57.34164803994876,-1205284235.0
2011-08-02,26.91,27.45,26.76,26.8,20.97,63883018,33.77777777777769,50.419753086419625,-16.641975308641932,27.896027026395593,27.30400000000006,26.711972973604524,0.04336558939316827,0.4903707527639938,0.5863313126195543,-0.09596055985556051,51.396324487421516,-1269167253.0
2011-08-03,26.81,27.0,26.48,26.92,21.07,64583238,25.89354624085158,38.62177584865534,-12.728229607803758,27.88609637853477,27.222000000000058,26.557903621465346,0.048791152636449224,0.43126554403462336,0.5553181589025681,-0.12405261486794472,52.74353247699035,-1204584015.0
2011-08-04,26.5,26.87,25.93,25.94,20.3,92953765,12.265918613223954,23.979080877284414,-11.71316226406046,27.890937071230784,26.86600000000006,25.841062928769336,0.07629993830348557,0.3018666990867196,0.5046278669393984,-0.20276116785267884,42.40589527747716,-1297537780.0
2011-08-05,25.93,26.1,25.23,25.68,20.09,112072491,14.069571581260433,17.409678811778658,-3.3401072305182247,27.736209207667123,26.52200000000006,25.307790792332995,0.09156241668554872,0.17630502057668807,0.4389632976668564,-0.2626582770901683,40.15711740456769,-1409610271.0
2011-08-08,25.02,25.6,24.39,24.48,19.16,134257113,6.102353842824226,10.812614679102873,-4.710260836278647,27.7295186206843,25.964000000000063,24.198481379315826,0.13599742880020277,-0.019805183618657907,0.34720960140975354,-0.36701478502841145,31.78042443924926,-1543867384.0
2011-08-09,24.62,25.62,24.03,25.58,20.02,126278864,18.740982570561822,12.97096933154883,5.770013239012993,27.281332764013865,25.720000000000063,24.15866723598626,0.12141001275379455,-0.08547779165069613,0.2606721227976636,-0.34614991444835974,43.429605530834856,-1417588520.0
2011-08-10,24.94,25.09,24.1,24.2,18.94,127819718,15.143851341655713,13.329062585013922,1.814788756641791,26.57254430648787,25.176000000000062,23.779455693512254,0.11094250925387707,-0.2460420538792043,0.15932928746229003,-0.40537134134149433,35.288389081666,-1545408238.0
2011-08-11,24.5,25.38,24.4,25.19,19.71,90697205,24.922241256287446,19.60235838950166,5.319882866785786,26.206481257786105,25.02600000000006,23.845518742214015,0.09434038662079777,-0.29006200800263215,0.06945102836930558,-0.35951303637193777,43.47468104884557,-1454711033.0
2011-08-12,25.15,25.33,24.65,25.1,19.64,64791784,22.5623122809338,20.87613495962565,1.6861773213081506,25.910959539634025,24.91000000000006,23.909040460366096,0.08036608106254209,-0.3284245132787902,-0.010124079960313587,-0.31830043331847657,42.942832832302905,-1519502817.0
2011-08-15,25.21,25.58,25.15,25.51,19.96,56529388,37.633007152353336,28.372520229858193,9.260486922495144,26.10203042548606,25.11600000000006,24.12996957451406,0.07851811000844063,-0.3220313249535174,-0.07250552895895435,-0.24952579599456304,46.17336846722045,-1462973429.0
2011-08-16,25.2,25.59,25.05,25.35,19.96,54256723,42.532357592896126,34.242559008727746,8.28979858416838,25.983980306124938,25.07000000000006,24.156019693875184,0.07291426454925208,-0.3261160768359552,-0.12322763853435453,-0.2028884383016007,45.10021036859545,-1517230152.0
2011-08-17,25.27,25.7,24.93,25.25,19.88,50923682,51.74924037957294,43.97153504160747,7.777705337965472,25.561709069758674,25.28000000000006,24.99829093024145,0.02228710994925726,-0.33357716646651525,-0.16529754412078668,-0.16827962234572857,44.40554751085444,-1568153834.0
2011-08-18,24.57,25.09,24.03,24.67,19.43,104415375,47.91314153349407,47.39824650198771,0.514895031506363,25.74809789370709,25.176000000000062,24.603902106293035,0.04544787843239803,-0.38188910658770325,-0.20861585661416998,-0.17327324997353327,40.50834733839214,-1672569209.0
2011-08-19,24.43,24.62,23.91,24.05,18.94,77402319,35.027260137108314,44.89654735005845,-9.869287212950134,26.04330032952025,24.96600000000006,23.888699670479873,0.08630139626052916,-0.4648470185733906,-0.2598620890060141,-0.20498492956737652,36.791215231183365,-1749971528.0
2011-08-22,24.44,24.49,23.79,23.98,18.88,54720967,18.69740877424994,33.879270148284114,-15.181861374034174,25.811972221880524,24.66000000000006,23.508027778119597,0.09342840404545501,-0.5301291773248771,-0.3139155066697867,-0.2162136706550904,36.38525829402043,-1804692495.0
2011-08-23,24.03,24.75,24.03,24.72,19.47,59671022,22.15332416859211,25.29266435998346,-3.139340191391348,25.47502922376772,24.53400000000006,23.5929707762324,0.07671225432197427,-0.5162034706221945,-0.35437309946026824,-0.16183037116192628,43.48464244768405,-1745021473.0
2011-08-24,24.6,24.93,24.42,24.9,19.61,45329610,38.917975567190076,26.58956950334404,12.328406063846035,25.214317266217357,24.464000000000063,23.71368273378277,0.061340522091014746,-0.4850513816600106,-0.3805087559002167,-0.1045426257597939,45.08988524083376,-1699691863.0
2011-08-25,25.08,25.16,24.5,24.57,19.35,48191924,49.21465968586372,36.76198647388197,12.452673211981754,25.176404259943983,24.444000000000063,23.711595740056143,0.05992507445131056,-0.481441609605195,-0.4006953266412124,-0.08074628296398262,42.695560325220725,-1747883787.0
2011-08-26,24.48,25.34,24.42,25.25,19.88,71959200,58.464223385689216,48.86561954624767,9.598603839441544,25.52157745909511,24.68400000000006,23.846422540905014,0.06786399765800079,-0.4188819123017886,-0.4043326437733276,-0.014549268528461001,48.736342796705046,-1675924587.0
2011-08-29,25.53,25.86,25.37,25.84,20.35,38863136,72.10376777870506,59.92755028341933,12.176217495285734,25.961856500768345,25.05600000000006,24.150143499231778,0.07230655338188709,-0.31802879433129405,-0.3870718738849209,0.06904307955362687,53.333004574185615,-1637061451.0
2011-08-30,25.77,26.43,25.7,26.23,20.65,57341367,89.29928314175969,73.28909143538465,16.01019170637504,26.56963690930242,25.358000000000064,24.146363090697708,0.09556249777603544,-0.2042774478378142,-0.35051298867549957,0.14623554083768536,56.13306578691136,-1579720084.0
2011-08-31,26.31,26.71,26.26,26.6,20.95,59301724,95.89697852056385,85.76667648034287,10.130302040220982,27.137410990642948,25.698000000000064,24.25858900935718,0.11202513741480895,-0.08331240488323388,-0.29707287191704645,0.21376046703381257,58.666895978369624,-1520418360.0
2011-09-01,26.46,26.86,26.21,26.21,20.64,60511548,89.16149356669625,91.45258507633993,-2.291091509643678,26.93889429836257,26.026000000000067,25.113105701637565,0.07015248584972719,-0.01870090507684452,-0.24139847854900606,0.22269757347216154,55.05695596178764,-1580929908.0
2011-09-02,25.78,26.0,25.66,25.8,20.32,43897065,79.20146929571791,88.08664712765933,-8.88517783194142,26.72259696554121,26.13600000000007,25.54940303445893,0.04488804450115847,-0.0005727966236683812,-0.19323334216393853,0.19266054554027015,51.47124343763173,-1624826973.0
2011-09-06,25.15,25.59,25.11,25.51,20.09,54931986,62.014554107455325,76.79250565662316,-14.777951549167838,26.825036422951094,26.070000000000068,25.314963577049042,0.05792377621411767,-0.009497238187435642,-0.15648612136863796,0.14698888318120232,49.03848417988909,-1679758959.0
2011-09-07,25.7,26.0,25.57,26.0,20.47,41960917,57.32346637316791,66.17982992544707,-8.856363552279156,26.762279080011275,26.02400000000007,25.28572091998886,0.05673832462428566,0.02270722768924216,-0.12064745155706194,0.1433546792463041,53.074271426874674,-1637798042.0
2011-09-08,26.0,26.66,25.95,26.22,20.65,65818212,61.065573770491646,60.13453141703831,0.9310423534533356,26.483970148405614,25.94800000000007,25.41202985159453,0.041311095144561535,0.06522973254773134,-0.08347201473610327,0.14870174728383462,54.80484125092517,-1571979830.0
2011-09-09,26.05,26.18,25.5,25.74,20.27,64531339,58.17486338797795,58.85463451054585,-0.6797711225678995,26.335264999747444,25.85400000000007,25.372735000252696,0.037229442233106896,0.059511128291013904,-0.05487538613067984,0.11438651442169374,50.43455822553923,-1636511169.0
2011-09-12,25.42,25.93,25.27,25.89,20.39,55047244,51.44730679156891,56.89591465001285,-5.4486078584439355,26.35056452018681,25.87200000000007,25.39343547981333,0.03699478356421916,0.06631836281021819,-0.03063663634250023,0.09695499915271842,51.729955687546926,-1581463925.0
2011-09-13,25.95,26.18,25.81,26.04,20.51,48794446,44.571428571428406,51.3978662503251,-6.826437678896696,26.29709873077349,25.978000000000073,25.658901269226654,0.024566843542491192,0.08286171335591419,-0.007936966402817346,0.09079867975873154,53.051348281701316,-1532669479.0
2011-09-14,26.17,26.8,25.89,26.5,20.87,66742534,59.0476190476189,51.688784803538745,7.358834244080157,26.606605713156526,26.07800000000007,25.549394286843615,0.04054035686451829,0.1315738915514757,0.019965205188041266,0.11160868636343443,56.94394705457625,-1465926945.0
2011-09-15,26.78,27.03,26.31,26.99,21.25,67809210,76.82936507936488,60.149470899470735,16.67989417989414,27.145139638818105,26.232000000000074,25.318860361182043,0.069620283532939,0.20732760504883885,0.057437685160200785,0.14988991988863806,60.68345763200891,-1398117735.0
2011-09-16,27.05,27.27,26.83,27.12,21.36,89685212,90.13359788359772,75.33686067019384,14.796737213403873,27.49100762966552,26.508000000000074,25.524992370334626,0.07416686507208728,0.27468646770291016,0.10088744166874267,0.1737990260341675,61.63546956946485,-1308432523.0
2011-09-19,26.8,27.31,26.6,27.21,21.43,52324841,95.35675381263604,87.43990559186621,7.916848220769836,27.653035754088144,26.77200000000007,25.890964245911995,0.06581770163514658,0.33150966245806046,0.14701188582660624,0.18449777663145422,62.315785105476316,-1256107682.0
2011-09-20,27.31,27.5,26.93,26.98,21.25,49211857,88.27840304033914,91.25625157885763,-2.9778485385184865,27.45071376583606,26.960000000000072,26.469286234164084,0.036403098355785354,0.35390379324961074,0.18839026731120714,0.1655135259384036,59.41607570746971,-1305319539.0
2011-09-21,26.97,27.06,25.97,25.99,20.47,72750701,68.0222163603856,83.88579107112025,-15.863574710734653,27.742660386804435,26.85800000000007,25.97333961319571,0.06587686252173361,0.2884416017814573,0.20840053420525717,0.08004106757620011,48.8739959903418,-1378070240.0
2011-09-22,25.3,25.65,24.6,25.06,19.73,96285920,41.61022627699586,65.97028189257352,-24.360055615577664,28.133006923519975,26.472000000000072,24.81099307648017,0.12549160800240997,0.15967844206388548,0.19865611577698283,-0.03897767371309735,41.43633898904543,-1474356160.0
2011-09-23,24.92,25.15,24.69,25.06,19.73,64769019,21.337044482242973,43.65649570654147,-22.319451224298497,27.887304025054917,26.06000000000007,24.232695974945223,0.14023822141633477,0.05697592727588585,0.17032007807676344,-0.11334415080087759,41.43633898904543,-1474356160.0
2011-09-26,25.23,25.52,24.73,25.44,20.03,51057571,20.229885057471076,27.725718605569963,-7.4958335480988865,27.150747728838017,25.706000000000067,24.261252271162117,0.11240548734442898,0.006175086034282629,0.1374910796682673,-0.13131599363398466,45.37560198256231,-1423298589.0
2011-09-27,25.69,25.92,25.45,25.67,20.21,55623705,27.24137931034468,22.93610295001957,4.305276360325109,26.161841208055687,25.444000000000067,24.726158791944446,0.05642518535258755,-0.015348935861954516,0.10692307656222293,-0.12227201242417744,47.66998814117813,-1367674884.0
2011-09-28,25.93,26.37,25.51,25.58,20.14,60740399,33.218390804597554,26.896551724137765,6.321839080459789,25.876493926089026,25.36200000000007,24.847506073911113,0.040572031077119715,-0.03921705631214678,0.07769504998734898,-0.11691210629949576,46.84089299438795,-1428415283.0
2011-09-29,25.94,26.17,25.09,25.45,20.04,63411976,33.333333333333165,31.264367816091795,2.06896551724137,25.856653333098873,25.44000000000007,25.023346666901265,0.032755765180723484,-0.06784060303167294,0.04858791938354459,-0.11642852241521753,45.60700314692976,-1491827259.0
2011-09-30,25.22,25.5,24.88,24.89,19.6,54086654,24.36781609195383,30.30651340996151,-5.93869731800768,25.94955864447378,25.40600000000007,24.86244135552636,0.04278978544231343,-0.13416571111071107,0.012037193284693458,-0.14620290439540454,40.64061300807595,-1545913913.0
2011-10-03,24.72,25.33,24.52,24.53,19.32,64596171,13.234681871662453,23.645277098983144,-10.410595227320691,26.10487229493431,25.224000000000068,24.343127705065825,0.06984398152031716,-0.21331882187223172,-0.03303400974669158,-0.18028481212554015,37.79154325773429,-1610510084.0
2011-10-04,24.35,25.39,24.26,25.34,19.95,83485396,20.526178303541297,19.376225422385854,1.1499528811554427,25.939117148693196,25.15800000000007,24.37688285130694,0.06209691936506281,-0.2082869990002365,-0.06808460759740056,-0.14020239140283594,46.82435216549952,-1527024688.0
2011-10-05,25.42,26.16,25.16,25.89,20.39,94061244,42.9432399149157,25.568033363373143,17.375206551542558,26.158594694201046,25.22000000000007,24.281405305799094,0.07443256892949829,-0.15809640274439474,-0.0860869666267994,-0.07200943611759533,51.92850189466706,-1432963444.0
2011-10-06,25.9,26.4,25.7,26.34,20.74,55113496,75.21076021319618,46.226726143884385,28.984034069311797,26.707741959311825,25.39800000000007,24.088258040688316,0.10313740919062529,-0.0810741817149534,-0.0850844096444302,0.004010227929476806,55.677135101754615,-1377849948.0
2011-10-07,26.34,26.51,26.2,26.25,20.67,52748451,87.63063032027007,68.59487681612731,19.03575350414276,27.009313256852767,25.670000000000073,24.33068674314738,0.10434852020667633,-0.02698470162960831,-0.07346446804146582,0.04647976641185751,54.75744159777272,-1430598399.0
2011-10-10,26.58,26.97,26.47,26.94,21.21,41822239,94.8445650188588,85.89531851744168,8.949246501417122,27.207984848367598,26.152000000000072,25.096015151632546,0.08075748305043769,0.07074334916807956,-0.04462290459955674,0.1153662537676363,60.187196914055704,-1388776160.0
2011-10-11,26.86,27.07,26.72,27.0,21.26,38826791,94.94877672382877,92.4746573543192,2.474119369509566,27.333715246409756,26.484000000000073,25.63428475359039,0.06416819562072808,0.15129104310737418,-0.005440115058170554,0.15673115816554473,60.62967215841434,-1349949369.0
2011-10-12,27.18,27.31,26.9,26.96,21.23,52493454,94.97549196365883,94.92294456878211,0.05254739487671145,27.35968270340212,26.69800000000007,26.03631729659802,0.04956796040168166,0.20948321308138063,0.03754455056973968,0.17193866251164094,60.14972514515811,-1402442823.0
2011-10-13,26.76,27.2,26.62,27.18,21.4,43830076,93.9237306263733,94.61599977128695,-0.6922691449136522,27.504949137241464,26.86600000000007,26.227050862758677,0.047565632192465714,0.2702379535102324,0.08408323115783822,0.18615472235239416,61.93451392162862,-1358612747.0
2011-10-14,27.29,27.5,27.02,27.27,21.47,50949439,92.3878432166227,93.76235526888492,-1.3745120522622187,27.33229754093663,27.07000000000007,26.807702459063513,0.019379205093207043,0.32193767374923965,0.1316541196761185,0.19028355407312114,62.67106956872066,-1307663308.0
2011-10-17,27.1,27.42,26.85,26.98,21.25,39453241,88.80557242123716,91.70571542141103,-2.9001430001738697,27.32599999996205,27.07800000000007,26.83000000003809,0.018317453280299826,0.3356404440362226,0.17245138454813932,0.1631890594880833,58.727786213541265,-1347116549.0
2011-10-18,26.94,27.4,26.8,27.31,21.51,52491969,86.70781893004101,89.30041152263361,-2.5925925925925952,27.430379062573177,27.14000000000007,26.849620937426966,0.02139860446375127,0.36887605672219337,0.21173631898295014,0.15713973773924322,61.68233105212146,-1294624580.0
2011-10-19,27.4,27.47,27.01,27.13,21.36,42881648,79.58689458689445,85.03342864605753,-5.446534059163085,27.406068955229657,27.17400000000007,26.941931044770485,0.017080220448192053,0.3763526643055357,0.24465958804746726,0.13169307625806845,59.19319931043343,-1337506228.0
2011-10-20,27.26,27.34,26.4,27.04,21.29,76300104,73.0549080549079,79.78320719061445,-6.72829913570655,27.401060777036005,27.146000000000065,26.890939222964125,0.01879177610225737,0.3707419988588043,0.2698760702097347,0.10086592864906962,57.93433812661976,-1413806332.0
2011-10-21,27.18,27.19,26.8,27.16,21.39,76620533,66.27039627039613,72.97073297073281,-6.700336700336678,27.34977865262548,27.12400000000007,26.89822134737466,0.01664788767330858,0.37169384788077764,0.2902396257439433,0.08145422213683434,59.18084160612961,-1337185799.0
2011-10-24,27.05,27.4,27.04,27.19,21.41,56897791,66.3636363636363,68.56298022964677,-2.199343866010466,27.34154486600549,27.16600000000007,26.990455133994654,0.012923865567651963,0.37059693360590273,0.30631108731633516,0.06428584628956757,59.5039167018684,-1280288008.0
2011-10-25,27.06,27.23,26.72,26.81,21.11,53554554,59.39393939393932,64.0093240093239,-4.615384615384585,27.340983635843074,27.06600000000007,26.791016364157066,0.020319488350181266,0.3352008106429025,0.3120890319816486,0.023111778661253912,53.70555058266143,-1333842562.0
2011-10-26,27.04,27.06,26.1,26.59,20.94,63029830,48.03030303030292,57.929292929292835,-9.898989898989917,27.412910980281843,26.958000000000073,26.503089019718303,0.033749609042345065,0.2860989956645632,0.30689102471823154,-0.020792029053668337,50.629539967685965,-1396872392.0
2011-10-27,27.1,27.4,26.65,27.25,21.46,74515622,52.071444370714296,53.165228931652166,-1.0937845609378698,27.512562191329692,27.000000000000075,26.487437808670457,0.03796756972811974,0.29701809793892053,0.30491643936236934,-0.007898341423448807,58.33870525834184,-1322356770.0
2011-10-28,27.09,27.19,26.79,26.98,21.25,57712077,61.05839416058382,53.72004718720033,7.338346973383494,27.45121247929477,26.964000000000073,26.476787520705376,0.03613799727745856,0.280649666980775,0.3000630848860505,-0.01941341790527551,54.58372332071881,-1380068847.0
2011-10-31,26.76,27.0,26.62,26.63,20.97,46798951,62.28710462287092,58.472314384723,3.8147902381479213,27.337369961968175,26.85200000000007,26.366630038031968,0.03615149426248343,0.23670688298814468,0.2873918445064693,-0.050684961518324634,50.08349396467096,-1426867798.0
2011-11-01,26.17,26.32,25.86,25.99,20.47,61186956,37.120422156918345,53.48864031345769,-16.368218156539342,27.537131320809987,26.688000000000073,25.83886867919016,0.06363394190721756,0.1485271304812379,0.25961890170142304,-0.11109177122018515,43.08791610021888,-1488054754.0
2011-11-02,26.11,26.2,25.7,26.01,20.48,53536398,21.787661315355475,40.3983960317149,-18.610734716359428,27.58554032972612,26.57200000000007,25.558459670274022,0.07628634124085845,0.07934325452304591,0.2235637722657476,-0.1442205177427017,43.35419175355558,-1434518356.0
2011-11-03,26.21,26.58,25.98,26.53,20.89,65837011,25.166793990323345,28.02495915419905,-2.8581651638757037,27.18825258959179,26.428000000000072,25.667747410408353,0.057533872377154294,0.06571664795155385,0.19199434740290885,-0.126277699451355,49.91547199614123,-1368681345.0
2011-11-04,26.39,26.4,26.0,26.25,20.67,36553269,33.137254901960766,26.697236735879855,6.440018166080911,26.805740393688087,26.282000000000075,25.758259606312063,0.03985544431078385,0.03195544168669073,0.15998656625966523,-0.1280311245729745,46.77378648202879,-1405234614.0
2011-11-07,26.23,26.82,26.13,26.8,21.1,42586043,48.627450980392126,35.64383329089207,12.983617689500058,26.938459637229975,26.316000000000077,25.69354036277018,0.04730655397704031,0.049014833454258167,0.13779221969858382,-0.08877738624432566,53.02778671606726,-1362648571.0
2011-11-08,27.0,27.2,26.68,27.16,21.39,47825636,60.9803921568627,47.581699346405195,13.398692810457504,27.358257384735897,26.55000000000008,25.74174261526426,0.06088567869949644,0.09053982890230117,0.1283417415393273,-0.03780191263702612,56.620643616842884,-1314822935.0
2011-11-09,26.61,26.75,26.06,26.2,20.63,62950825,61.3071895424836,56.9716775599128,4.3355119825708,27.303698260428348,26.58800000000008,25.87230173957181,0.05383618628165088,0.045460667741625826,0.11176552677978699,-0.06630485903816116,46.423275612842566,-1377773760.0
2011-11-10,26.5,26.5,26.12,26.28,20.69,32517281,52.6274509803921,58.30501089324613,-5.677559912854029,27.29656707019206,26.53800000000008,25.779432929808095,0.057168367638253136,0.016005932726947947,0.09261360796921918,-0.07660767524227123,47.27545218747787,-1345256479.0
2011-11-11,26.61,27.08,26.57,26.91,21.19,37903971,50.88888888888882,54.94117647058817,-4.052287581699346,27.411673782723668,26.67000000000008,25.928326217276492,0.05561858138159621,0.04300286759890071,0.08269145989515549,-0.03968859229625478,53.54226486584298,-1307352508.0
2011-11-14,26.87,27.0,26.65,26.76,21.07,34199146,63.333333333333314,55.61655773420474,7.7167755991285745,27.398738759655657,26.66200000000008,25.925261240344504,0.05526507836288158,0.0516984391641202,0.07649285574894843,-0.024794416584828227,51.958729504925,-1341551654.0
2011-11-15,26.56,26.94,26.4,26.74,21.21,43877075,71.20947176684872,61.810564663023605,9.398907103825117,27.144589798689516,26.57800000000008,26.011410201310646,0.042635999600378754,0.05632661131163985,0.07245960686148671,-0.01613299554984686,51.73900800990216,-1385428729.0
2011-11-16,26.48,26.51,26.04,26.07,20.68,53262743,46.26502732240427,60.26927747419543,-14.004250151791155,27.192674644400984,26.552000000000085,25.911325355599185,0.04825810819530713,0.005863479959273832,0.059140381481044134,-0.0532769015217703,44.890472810167644,-1438691472.0
2011-11-17,26.0,26.04,25.44,25.54,20.26,70977495,24.603411160788017,47.359303416680326,-22.75589225589231,27.44466132818482,26.40400000000008,25.36333867181534,0.07882603606913624,-0.07601918397730145,0.03210846838937501,-0.10812765236667646,40.341461913606345,-1509668967.0
2011-11-18,25.42,25.5,25.15,25.3,20.07,47627157,6.2774082286276185,25.715282237273296,-19.43787400864568,27.28135982923336,26.082000000000086,24.882640170766813,0.09196839423612219,-0.15845125191647114,-0.006003475671794219,-0.15244777624467692,38.44175726664306,-1557296124.0
2011-11-21,25.22,25.25,24.9,25.0,19.83,61882819,5.86201577195077,12.247611720455462,-6.385595948504691,26.95950396501165,25.730000000000086,24.500496034988522,0.09556968247272128,-0.24516069258771012,-0.0538349190549774,-0.19132577353273272,36.15015465402957,-1619178943.0
2011-11-22,24.93,24.96,24.65,24.79,19.67,49204488,5.888515335487418,6.009313112021929,-0.12079777653451096,26.231111665269232,25.34000000000009,24.448888334730945,0.07033241241271825,-0.3270537222579115,-0.10847867969556423,-0.21857504256234728,34.59548465102695,-1668383431.0
2011-11-23,24.66,24.79,24.47,24.47,19.41,49105287,3.449490945243481,5.06667401756055,-1.617183072317069,25.77078625452186,25.02000000000009,24.269213745478318,0.060014888450980644,-0.41301488542108444,-0.16938592084066828,-0.24362896458041616,32.31489977612364,-1717488718.0
2011-11-25,24.32,24.67,24.3,24.3,19.28,26164410,1.9204389574758753,3.752815079402252,-1.8323761219263766,25.490375946130666,24.77200000000009,24.053624053869516,0.05799902681499856,-0.489217906299114,-0.23335231793235744,-0.25586558836675655,31.140447702156827,-1743653128.0
