Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2012-01-03,24.6,24.89,24.39,24.54,17.14,44851030,79.88792029887924,80.97274110972747,-1.0848208108482282,24.7302630441,24.42599999999998,24.121736955899962,0.024913047089168812,0.07973337661134039,0.017337477206992885,0.062395899404347505,54.48071379701277,335853500.0
2012-01-04,24.58,25.13,24.53,25.11,17.54,47508610,82.52606646643714,80.26594171638494,2.2601247500521993,25.171685456814284,24.53599999999998,23.900314543185676,0.05181655174554163,0.1454582709606207,0.042961635957718444,0.10249663500290225,59.48041296656663,383362110.0
2012-01-05,25.07,25.45,24.98,25.4,17.74,49492053,90.63078226346062,84.34825634292567,6.282525920534951,25.611046966586525,24.769999999999982,23.92895303341344,0.06790851567109757,0.21842839307517536,0.07805498738120983,0.14037340569396553,61.78048495185997,432854163.0
2012-01-06,25.2,25.4,25.01,25.25,17.63,36345173,93.89351745566249,89.0167887285201,4.8767287271423925,25.79009090439815,24.909999999999982,24.029909095601816,0.07066165430735984,0.26114369224669076,0.11467272835430603,0.14647096389238473,59.88689407660631,396508990.0
2012-01-09,25.4,25.56,25.22,25.47,17.78,47478546,92.11176127492932,92.21202033135081,-0.10025905642149269,25.816431883293962,25.153999999999982,24.491568116706002,0.05267010283008511,0.3091839557885159,0.153574973841148,0.15560898194736789,61.73916857490944,443987536.0
2012-01-10,25.71,25.92,25.51,25.59,17.87,41060875,86.77611548835513,90.92713140631565,-4.151015917960521,25.700000000006888,25.363999999999983,25.027999999993078,0.026494243810669078,0.3528715245943488,0.19343428399178814,0.15943724060256065,62.74956919830533,485048411.0
2012-01-11,25.44,25.89,25.34,25.8,18.02,57172312,89.10903829522364,89.3323050195027,-0.22326672427905692,25.872383584955777,25.50199999999998,25.131616415044185,0.029047414709104886,0.39983048562918455,0.23471352431926742,0.16511696130991713,64.51560436419108,542220723.0
2012-01-12,25.89,25.9,25.54,25.75,17.98,44421960,87.88973776584758,87.92496384980878,-0.035226083961191534,25.970075369753804,25.57199999999998,25.17392463024616,0.0311336907362602,0.42807661765785454,0.2733861429869848,0.15469047467086972,63.74074907245565,497798763.0
2012-01-13,25.69,25.72,25.1,25.14,17.56,63317334,77.21811279401977,84.73896295169699,-7.520850157677216,26.02210168396781,25.54999999999998,25.077898316032147,0.03695512203270704,0.3966674434050148,0.2980424030705908,0.09862504033442399,55.05344802624862,434481429.0
2012-01-17,25.18,25.4,24.97,25.04,17.49,60443395,58.510204868862864,74.53935180957674,-16.02914694071388,26.093488681395804,25.46399999999998,24.834511318604157,0.04944146099558781,0.35956148131626264,0.3103462187197252,0.04921526259653747,53.75990450344892,374038034.0
2012-01-18,25.11,25.48,25.01,25.39,17.73,62695616,43.30692721364702,59.67841495884323,-16.371487745196205,26.041686004378317,25.42399999999998,24.806313995621647,0.04859078070943482,0.35431251977873757,0.31913947893152766,0.0351730408472099,57.521868653477206,436733650.0
2012-01-19,25.5,25.68,25.37,25.63,17.9,64946206,50.124952669443324,50.647361583984406,-0.5224089145410815,25.93567389529403,25.38999999999998,24.844326104705928,0.04298337103537232,0.3653076351578406,0.3283731101767903,0.03693452498105032,59.92928341929915,501679856.0
2012-01-20,25.88,26.47,25.5,26.38,18.42,101282203,69.22807017543859,54.21998335284297,15.008086822595615,26.472376494904253,25.51599999999998,24.559623505095708,0.07496288563287926,0.42958805164964176,0.34861609847136055,0.08097195317828121,66.34778777943244,602962059.0
2012-01-23,26.35,26.89,26.34,26.71,18.65,69668867,84.69956140350875,68.01752808279689,16.682033320711867,27.074057876469574,25.829999999999977,24.58594212353038,0.09632658741537733,0.5013793973153007,0.37916875824014856,0.12221063907515212,68.72181470140858,672630926.0
2012-01-24,26.65,26.98,26.61,26.9,18.78,56220363,93.54830016583749,82.4919772482616,11.056322917575883,27.38976428638243,26.20199999999998,25.01423571361753,0.09066210872318531,0.5670691479386498,0.4167488361798488,0.150320311758801,70.03264010287265,728851289.0
2012-01-25,26.76,26.95,26.5,26.9,18.79,54757806,94.22160033167495,90.82315396700706,3.3984463646678904,27.45702465865558,26.50399999999998,25.55097534134438,0.07191553415753102,0.612073150302372,0.4558136990043534,0.15625945129801855,70.03264010287266,728851289.0
2012-01-26,26.95,27.0,26.6,26.75,18.68,61678137,93.24151001968808,93.67047017240016,-0.42896015271207943,27.108610036658668,26.72799999999998,26.347389963341293,0.028480248178590826,0.6283916917519861,0.49032929755387994,0.13806239419810612,67.44467743480867,667173152.0
2012-01-27,26.66,26.84,26.59,26.73,18.67,50589869,90.13471231690482,92.53260755608927,-2.39789523918445,26.966475517525954,26.79799999999998,26.629524482474007,0.01257373815403935,0.6324202733235964,0.5187474927078233,0.11367278061577313,67.08869361111411,616583283.0
2012-01-30,26.48,26.8,26.27,26.74,18.67,60694067,87.1063032733454,90.16084186997944,-3.054538596634032,26.961276826027547,26.80399999999998,26.646723173972415,0.011735325028172362,0.6291672215825663,0.5408314384827719,0.0883357830997944,67.18196529969441,677277350.0
2012-01-31,26.79,26.8,26.28,26.42,18.45,45330707,79.35045289003577,85.53048949342868,-6.180036603392907,27.021789738528195,26.70799999999998,26.394210261471766,0.023497808785997804,0.593921471966862,0.5514494451795899,0.04247202678727202,61.20442890241564,631946643.0
2012-02-01,26.79,26.84,26.51,26.55,18.54,46334702,73.78395042698159,80.08023553012093,-6.29628510313934,26.90133248945961,26.637999999999984,26.37466751054036,0.019771190739516865,0.5699093151800056,0.5551414191796731,0.01476789600033257,62.65802860111338,678281345.0
2012-02-02,26.59,26.74,26.46,26.49,18.5,34780241,54.85138807182679,69.32859712961474,-14.477209057787945,26.842935789653286,26.585999999999984,26.329064210346683,0.01932865340053423,0.5398153539916706,0.5520762061420725,-0.012260852150401957,61.512467120075534,643501104.0
2012-02-03,26.62,26.95,26.58,26.74,18.82,42194132,54.840182648401765,61.15850704907007,-6.318324400668303,26.849503346068733,26.587999999999983,26.326496653931233,0.01967077975543479,0.5300287421889394,0.5476667133514459,-0.01763797116250654,64.43051674427171,685695236.0
2012-02-06,26.53,26.73,26.36,26.72,18.81,36777891,52.05479452054782,53.915455080258816,-1.8606605597109933,26.836539105893344,26.583999999999982,26.33146089410662,0.01899933086769202,0.5147255136575808,0.5410784734126729,-0.02635295975509211,64.01238677998832,648917345.0
2012-02-07,26.63,26.74,26.42,26.64,18.75,33104970,58.90410958904107,55.266362252663576,3.637747336377494,26.820416215548754,26.62799999999998,26.435583784451204,0.014452171815290306,0.4904882204930381,0.5309604228287459,-0.04047220233570781,62.27156570035524,615812375.0
2012-02-08,26.64,26.99,26.61,26.85,18.9,37072047,64.29477422628123,58.41789277862339,5.876881447657844,26.92713176285309,26.68799999999998,26.448868237146872,0.017920545777361307,0.48266141564340614,0.521300621391678,-0.03863920574827184,64.96499909474952,652884422.0
2012-02-09,26.91,27.0,26.78,26.86,18.91,35755017,70.6874682902082,64.62878403517685,6.058684255031352,26.928084315952425,26.761999999999983,26.59591568404754,0.012411950971709338,0.47182660938635834,0.5114058189906141,-0.03957920960425576,65.09279528854269,688639439.0
2012-02-10,26.74,26.79,26.45,26.69,18.79,33624236,72.77397260273993,69.25207170640981,3.5219008963301235,26.927909067430246,26.75199999999999,26.57609093256973,0.013151096548314726,0.4443996060865487,0.498004576409801,-0.05360497032325229,61.01798624265643,655015203.0
2012-02-13,26.79,26.84,26.52,26.7,18.8,24727211,63.63045408422126,69.03063165905648,-5.400177574835219,26.927510445392567,26.747999999999983,26.5684895546074,0.013422345251426939,0.4186445510102139,0.4821325713298836,-0.06348802031966966,61.171963129629845,679742414.0
2012-02-14,26.57,26.78,26.5,26.78,18.85,25413701,58.56481481481496,64.98974716725873,-6.4249323524437685,26.91944336863021,26.77599999999999,26.63255663136977,0.010714323919197735,0.4000769773633941,0.4657214525365857,-0.06564447517319161,62.44980789477287,705156115.0
2012-02-15,26.87,26.88,26.5,26.58,18.71,35832554,51.04166666666671,57.74564518856766,-6.70397852190095,26.909787113518824,26.72199999999999,26.534212886481157,0.014054869659369333,0.3650160353054801,0.4455803690903646,-0.08056433378488448,57.366830129450264,669323561.0
2012-02-16,26.43,26.95,26.35,26.83,18.88,42457732,57.9487179487179,55.85173314339986,2.096984805318037,26.886926884962797,26.71599999999999,26.545073115037184,0.012795844060698218,0.35332992930220897,0.42713028113273344,-0.07380035183052447,61.576768052503496,711781293.0
2012-02-17,26.84,27.5,26.82,27.37,19.27,74254034,65.6389353400222,58.209773318468955,7.429162021553246,27.396852273559205,26.851999999999993,26.307147726440782,0.04058187647543658,0.3832245194215602,0.4183491287904988,-0.035124609368938575,68.75405306889544,786035327.0
2012-02-21,27.32,27.37,27.01,27.16,19.12,34913271,77.65886287625413,67.08217205499808,10.57669082125605,27.510053001053645,26.943999999999996,26.377946998946346,0.04201699829673767,0.3855268390943074,0.4117846708512605,-0.02625783175695312,63.76563112400739,751122056.0
2012-02-22,27.08,27.35,26.51,26.73,18.82,51979381,64.05797101449281,69.11858974358972,-5.060618729096916,27.512909319326713,26.93399999999999,26.355090680673268,0.04298725175070342,0.348635188249947,0.39915477433099783,-0.05051958608105084,54.97074286073199,699142675.0
2012-02-23,26.53,26.86,26.35,26.66,18.77,33801411,43.47826086956522,61.73169825343739,-18.253437383872175,27.492143892340714,26.949999999999996,26.407856107659278,0.04023331297519244,0.31017437703854966,0.3813586948725082,-0.07118431783395851,53.672926609359195,665341264.0
2012-02-24,26.7,26.8,26.45,26.7,18.8,39311238,30.144927536231844,45.89371980676329,-15.74879227053145,27.498191605652725,26.923999999999996,26.349808394347267,0.042652771182047904,0.27969739529698856,0.3610264349574043,-0.08132903966041571,54.33636216623191,704652502.0
2012-02-27,26.53,27.2,26.45,26.89,18.93,46027007,34.78260869565214,36.13526570048307,-1.352657004830931,27.194911433457822,26.827999999999996,26.46108856654217,0.027352872629925907,0.267788678601498,0.34237888368622305,-0.07459020508472503,57.45316567110778,750679509.0
2012-02-28,26.96,27.3,26.82,27.24,19.18,32823451,51.59420289855066,38.84057971014488,12.753623188405783,27.26969472630144,26.844,26.41830527369856,0.03171619179715693,0.28332699254546867,0.33056850545807215,-0.04724151291260348,62.52720810197866,783502960.0
2012-02-29,27.29,27.3,26.84,26.88,18.92,41861800,56.81159420289848,47.72946859903376,9.082125603864725,27.28419019978644,26.874000000000002,26.463809800213564,0.0305269181950166,0.26355413888282087,0.3171656321430219,-0.05361149326020104,55.23112352053855,741641160.0
2012-03-01,27.07,27.14,26.71,26.86,18.91,39415007,55.94202898550716,54.7826086956521,1.1594202898550563,27.268084735623802,26.913999999999998,26.559915264376194,0.026312308510351785,0.24346367930230883,0.30242524157487927,-0.058961562272570434,54.84821458964541,702226153.0
2012-03-02,26.92,27.03,26.77,26.92,18.95,29634029,48.77237851662402,53.842000568343224,-5.0696220517192,27.242647149997033,26.958,26.673352850002964,0.02111782402233362,0.2297351006645627,0.287887213392816,-0.05815211272825327,55.83738771993865,731860182.0
2012-03-05,26.89,26.91,26.36,26.54,18.68,32336069,39.74339300937762,48.15260017050294,-8.409207161125323,27.332414221196363,26.887999999999998,26.443585778803634,0.03305669601282092,0.18604763762171572,0.26751929823859594,-0.08147166061688021,48.57866818210088,699524113.0
2012-03-06,26.25,26.63,26.2,26.6,18.73,37196662,37.08199643493765,41.865922653646436,-4.783926218708785,27.07496031496209,26.76,26.445039685037912,0.02353963490000668,0.15448569207394058,0.24491257700566488,-0.0904268849317243,49.6907459017732,736720775.0
2012-03-07,26.59,27.0,26.52,26.91,18.94,32725475,39.96969696969699,38.93169547133743,1.038001498359563,27.090863048068698,26.766000000000002,26.441136951931306,0.024274306812276488,0.15272649607982558,0.22647536082049702,-0.07374886474067144,55.09439898376848,769446250.0
2012-03-08,27.0,27.04,26.75,26.84,18.89,37264478,53.030303030303116,43.36066547831259,9.669637551990526,27.082599438553885,26.762,26.441400561446116,0.023959303381950854,0.14402369014620575,0.20998502668563876,-0.06596133653943301,53.69200439448903,732181772.0
2012-03-09,26.94,27.17,26.87,27.07,19.06,29406616,67.27272727272731,53.42424242424247,13.848484848484837,27.1858324516858,26.792,26.398167548314202,0.029399257366810958,0.15391153518230283,0.19877032838497158,-0.04485879320266875,57.518305057933894,761588388.0
2012-03-12,27.0,27.08,26.91,26.99,19.0,24016824,69.69696969696967,63.33333333333337,6.363636363636303,27.203347164294097,26.882000000000005,26.560652835705913,0.02390798038048451,0.15352267832816224,0.18972079837360972,-0.03619812004544748,55.791520556828026,737571564.0
2012-03-13,27.13,27.5,27.12,27.49,19.35,33796756,83.37995337995334,73.44988344988344,9.930069930069891,27.516771277554675,27.06000000000001,26.603228722445344,0.03375988747632411,0.19135451209396948,0.19004754111768168,0.0013069709762877912,63.222968423872615,771368320.0
2012-03-14,27.44,27.9,27.34,27.46,19.33,46835632,81.72219936925819,78.26637414872708,3.4558252205311106,27.689846131080518,27.17000000000001,26.6501538689195,0.03826618557824874,0.21642099710029683,0.1953222323142047,0.021098764786092128,62.54362892257743,724532688.0
2012-03-15,27.46,27.85,27.43,27.75,19.53,34193222,88.17496229260944,84.42570501394033,3.7492572786691056,27.917459105504626,27.35200000000001,26.786540894495396,0.04134681964789523,0.2567275480642266,0.20760329546420908,0.049124252600017515,66.31196081087505,758725910.0
2012-03-16,27.81,27.96,27.7,27.73,19.52,54672267,84.07531194295912,84.65749120160892,-0.582179258649802,28.03239401893054,27.48400000000001,26.93560598106948,0.03990641965729369,0.28378564300104614,0.22283976497157648,0.06094587802946966,65.82014896107195,704053643.0
2012-03-19,27.64,27.9,27.54,27.74,19.53,26941761,87.61017033075859,86.62014818877572,0.9900221419828767,27.894645352921295,27.634000000000007,27.37335464707872,0.018864106023108274,0.3025487015070887,0.23878155227867892,0.06376714922840976,65.95610579375206,730995404.0
2012-03-20,27.65,27.9,27.56,27.75,19.53,22685407,84.76622283440464,85.48390170270744,-0.7176788683027979,27.912486202665473,27.686000000000014,27.459513797334555,0.016361063545868592,0.31459897581801144,0.2539450369865454,0.060653938831466025,66.10131641698456,753680811.0
2012-03-21,27.83,27.89,27.7,27.77,19.55,22213497,83.31188588694839,85.22942635070387,-1.9175404637554863,27.77453299828936,27.74800000000001,27.721467001710664,0.0019124259975023513,0.3220503420067047,0.2675660979905773,0.05448424401612739,66.40990867114677,775894308.0
2012-03-22,27.73,27.95,27.61,27.9,19.64,23395545,86.49971657477907,84.85927509871071,1.6404414760683608,27.902835892266395,27.778000000000013,27.65316410773363,0.008988112338280835,0.334588587972128,0.28097059598688745,0.05361799198524053,68.42216184986361,799289853.0
2012-03-23,27.95,27.99,27.68,27.88,19.62,24901400,88.07028115474806,85.96062787215851,2.109653282589548,27.943882302002496,27.808000000000014,27.672117697997532,0.009772892836772304,0.33900358309635337,0.29257719340878063,0.04642638968757273,67.74972684597319,774388453.0
2012-03-26,28.0,28.26,27.96,28.19,19.84,32807678,91.34444682420694,88.63814818457803,2.706298639628912,28.212807877914013,27.898000000000017,27.58319212208602,0.022568490781704465,0.3633286808934386,0.3067274909057122,0.0566011899877264,72.29471292116449,807196131.0
2012-03-27,28.19,28.28,28.07,28.19,19.84,24372049,89.71979696426304,89.711508314406,0.008288649857036035,28.330696968360588,27.98600000000002,27.64130303163945,0.024633528790150017,0.37824630816017546,0.32103125435660484,0.057215053803570615,72.29471292116449,807196131.0
2012-03-28,28.13,28.25,27.8,27.8,19.57,35154501,72.31273472961463,84.45899283936154,-12.14625810974691,28.322187825331504,27.99200000000002,27.661812174668533,0.02359158511942592,0.35451229752117897,0.32772746298951966,0.026784834531659307,59.964615857850575,772041630.0
2012-03-29,27.77,28.18,27.67,28.16,19.82,39624099,69.44356120826718,77.15869763404828,-7.715136425781097,28.381662553441778,28.04400000000002,27.70633744655826,0.02408091238352301,0.36059519747614033,0.3343010098868438,0.026294187589296525,65.76838265721952,811665729.0
2012-03-30,28.36,28.45,28.02,28.11,19.79,43024389,60.23889057596932,67.33172883795038,-7.092838261981058,28.38583779338678,28.09000000000002,27.79416220661326,0.021063566634870724,0.3572630513157691,0.33889341817262886,0.018369633143140218,64.37259561652901,768641340.0
2012-04-02,28.0,28.45,27.99,28.38,19.98,28854183,79.08273441981312,69.58839540134987,9.49433901846325,28.503531623163667,28.12800000000002,27.752468376836376,0.026701622807426433,0.37211948322640964,0.345538631183385,0.026580852043024628,68.28661556742549,797495523.0
2012-04-03,28.31,28.37,27.94,28.11,19.79,34152414,70.99607633315507,70.10590044297918,0.8901758901758967,28.48238358494293,28.112000000000023,27.741616415057116,0.02635056808074179,0.35797999844726647,0.3480269046361613,0.009953093811105151,61.062300214732765,763343109.0
2012-04-04,27.87,28.03,27.6,27.93,19.66,30845072,63.33800186741368,71.13893754012729,-7.8009356727136066,28.426277643938672,28.138000000000023,27.849722356061374,0.020490272509677214,0.3284635360311583,0.3441142309151607,-0.015650694884002392,56.75174003427424,732498037.0
2012-04-05,27.87,28.1,27.8,28.07,19.76,22020619,51.213818860877744,61.849299020482164,-10.63548015960442,28.41175332045196,28.120000000000022,27.828246679548084,0.020750591781787942,0.31276301948257057,0.3378439886286427,-0.025080969146072107,59.166202913930256,754518656.0
2012-04-09,27.73,27.9,27.59,27.76,19.54,22970314,37.961696306429666,50.83783901157369,-12.876142705144026,28.461242021193716,28.050000000000022,27.63875797880633,0.02932206924732216,0.2721684493150711,0.32470888076592835,-0.05254043145085724,52.21492158224533,731548342.0
2012-04-10,27.67,27.86,27.41,27.45,19.32,36272068,26.302571117892725,38.49269542840004,-12.190124310507315,28.345264999762044,27.864000000000022,27.382735000238,0.03454385585429383,0.21253260716885336,0.30227362604651337,-0.08974101887766,46.35043898280041,695276274.0
2012-04-11,27.63,28.0,27.63,27.85,19.6,26676812,21.97376267143727,28.746010031919884,-6.772247360482613,28.227384159538477,27.812000000000022,27.396615840461568,0.029870858588987095,0.19529617691561896,0.2808781362203345,-0.08558195930471552,53.593135371373016,721953086.0
2012-04-12,27.98,28.52,27.93,28.48,20.05,37053421,47.51674751674765,31.93102710202588,15.58572041472177,28.60755379073905,27.92200000000002,27.236446209260986,0.04910492018759628,0.22982266401732332,0.2706670417797322,-0.0408443777624089,62.23955732754103,759006507.0
2012-04-13,28.34,28.39,28.08,28.09,19.77,34483250,66.65511665511683,45.38187561443391,21.27324104068292,28.61518502595127,27.926000000000023,27.236814974048777,0.04935794785871561,0.22314315774068305,0.2611622649719224,-0.03801910723123936,55.36283820885637,724523257.0
2012-04-16,28.26,28.55,28.14,28.41,20.0,37479937,81.792318634424,65.32139426876283,16.470924365661176,28.812793234639134,28.056000000000022,27.29920676536091,0.05394876209289358,0.2408940498858705,0.257108621954712,-0.016214572068841526,59.33315637732861,762003194.0
2012-04-17,28.44,28.78,28.41,28.47,20.04,61287910,75.45094076019933,74.63279201658005,0.8181487436192754,28.75959983986654,28.260000000000026,27.760400160133514,0.0353573842793002,0.25684253746531027,0.25705540505683167,-0.0002128675915213929,60.05066033192843,823291104.0
2012-04-18,27.57,28.11,27.46,27.95,19.68,72256464,68.16920647116574,75.1374886219297,-6.968282150763969,28.716348484580188,28.280000000000022,27.843651515419857,0.030859157325329897,0.2249293293014496,0.25063018990575525,-0.025700860604305653,51.560133427074085,751034640.0
2012-04-19,27.87,28.09,27.44,27.69,19.49,43042968,45.742092457420945,63.12074656292867,-17.378654105507728,28.70253768180451,28.122000000000025,27.54146231819554,0.04128708355056438,0.17662206559128535,0.23582856504286126,-0.05920649945157591,47.9124282876134,707991672.0
2012-04-20,27.76,27.97,27.57,27.6,19.43,38064821,24.574209245742196,46.16183605810963,-21.587626812367432,28.742175466022147,28.024000000000022,27.305824533977898,0.05125431530274935,0.12958222005664055,0.21457929604561712,-0.08499707598897657,46.681302294817286,669926851.0
2012-04-23,27.38,27.57,27.24,27.45,19.32,37792690,15.980977659809922,28.76575978765769,-12.784782127847768,28.548033518765497,27.832000000000022,27.115966481234548,0.051453975191540234,0.0792851077995067,0.18752045839639503,-0.10823535059688832,44.62328377874229,632134161.0
2012-04-24,27.35,27.6,27.24,27.31,19.22,35010516,10.683477106834898,17.079554670795677,-6.3960775639607785,28.035614508477543,27.600000000000023,27.164385491522502,0.031566268730255094,0.0278069132071721,0.15557774935855045,-0.12777083615137835,42.72981233408012,597123645.0
2012-04-25,27.47,27.91,27.35,27.86,19.61,40863578,19.48051948051958,15.381658082388137,4.098861398131442,27.962189426465475,27.582000000000022,27.20181057353457,0.027567937529218513,0.031032750341871917,0.13066874955521474,-0.09963599921334282,51.4462554425291,637987223.0
2012-04-26,27.8,28.3,27.75,28.22,19.87,46649640,36.147186147186204,22.10372757818023,14.043458569005974,28.332906194725588,27.688000000000024,27.04309380527446,0.04658380487760501,0.06192441475974775,0.11691988259612134,-0.05499546783637359,56.150597265862764,684636863.0
2012-04-27,28.11,28.53,28.1,28.38,19.98,33312329,59.30735930735933,38.31168831168838,20.99567099567095,28.677940045804174,27.844000000000023,27.01005995419587,0.059900879600930254,0.09818512716965344,0.11317293151082776,-0.014987804341174318,58.093964530624376,717949192.0
2012-04-30,28.42,28.54,28.29,28.4,19.99,28812625,75.63103563103564,57.028527028527066,18.60250860250858,28.855082212690014,28.03400000000002,27.212917787310026,0.0585775995355635,0.12707104000169167,0.11595255320900054,0.011118486792691132,58.342494722459826,746761817.0
2012-05-01,28.47,29.05,28.37,28.95,20.38,43317858,85.91062712609676,73.61634068816392,12.29428643793284,29.066090903219656,28.362000000000016,27.657909096780376,0.049650299923816366,0.19212899404386974,0.1311878413759744,0.06094115266789535,64.56606185681993,790079675.0
2012-05-02,28.84,29.27,28.72,29.18,20.54,40434659,93.09080327179016,84.87748867630752,8.213314595482643,29.36806199201733,28.626000000000015,27.8839380079827,0.05184531488977262,0.25925839970034303,0.15680195304084812,0.10245644665949491,66.79982115730687,830514334.0
2012-05-03,29.25,29.27,28.42,28.56,20.25,41225995,85.02209037549108,88.00784025779267,-2.98574988230159,29.32943371015118,28.694000000000017,28.058566289848855,0.04429035409152864,0.25943946225512704,0.1773294548837039,0.08211000737142313,56.46616954450104,789288339.0
2012-05-04,28.3,28.38,27.84,27.9,19.78,34575689,64.3678160919541,80.82690324641177,-16.459087154457677,29.488159536260408,28.59800000000002,27.707840463739632,0.062253271995271496,0.20397517266408727,0.18265859843978058,0.02131657422430669,47.96065567426881,754712650.0
2012-05-07,27.8,27.98,27.65,27.76,19.68,37385885,39.6303708264916,63.006759097978914,-23.376388271487315,29.591284977156214,28.470000000000017,27.34871502284382,0.07876958041139419,0.14702765036154375,0.1755324088241332,-0.028504758462589458,46.365241170179935,717326765.0
2012-05-08,27.5,27.6,27.01,27.37,19.41,53089337,23.2652284924753,42.42113847030699,-19.155909977831694,29.43522441437749,28.154000000000014,26.872775585622538,0.09101544465280072,0.06962400581839745,0.15435072822298607,-0.08472672240458862,42.158068081944585,664237428.0
2012-05-09,27.13,27.35,26.75,27.19,19.28,40607561,18.24789588893582,27.047831735967563,-8.799935847031744,28.709528185214136,27.75600000000001,26.802471814785886,0.06870789632613669,-0.006172285556644397,0.12224612546705997,-0.12841841102370438,40.33873301034751,623629867.0
2012-05-10,27.35,27.46,26.95,27.24,19.31,36238935,17.611321814861714,19.708148732090933,-2.096826917229219,28.063230251297938,27.49200000000001,26.920769748702085,0.041556107325616626,-0.06149790090111651,0.08549732019342468,-0.1469952210945412,41.09912221122253,659868802.0
2012-05-11,27.26,27.95,27.2,27.63,19.59,34941404,23.94179894179901,19.933672215198836,4.0081267266001745,27.88151324669974,27.43800000000001,26.99448675330028,0.03232839468618194,-0.0730322388387954,0.05379140838698066,-0.12682364722577605,46.79517225115716,694810206.0
2012-05-14,27.35,27.4,26.88,27.01,19.16,39447239,21.56084656084663,21.037989105835774,0.5228574550108576,27.700679052046443,27.28800000000001,26.87532094795358,0.030246192615540287,-0.13069552652399707,0.016894021404785117,-0.1475895479287822,40.14812110831962,655362967.0
2012-05-15,27.04,27.25,26.82,26.88,19.06,35712023,16.79894179894188,20.76719576719583,-3.9682539682539506,27.699588068932453,27.19000000000001,26.680411931067564,0.037483491646373254,-0.1847542786816483,-0.023435638612501572,-0.1613186400691467,38.900397603363146,619650944.0
2012-05-16,26.91,26.99,26.49,26.5,18.79,44629246,5.335097001763785,14.564961787184089,-9.229864785420304,27.803254950065547,27.05200000000001,26.300745049934473,0.05554154591642293,-0.2553159303301591,-0.06981169695603308,-0.18550423337412603,35.43385557936792,575021698.0
2012-05-17,26.47,26.66,26.19,26.19,18.57,31505042,1.8959435626103247,8.00999412110532,-6.114050558494996,27.818802948397252,26.842000000000013,25.865197051602774,0.07278168157344748,-0.33241903711654075,-0.12233316498813462,-0.21008587212840613,32.861161651395264,543516656.0
2012-05-18,26.29,26.57,26.05,26.07,18.48,43444810,0.5272440360160671,2.586094866796716,-2.058850830780649,27.268105683489008,26.530000000000012,25.791894316511016,0.055643097134488936,-0.3986118525518343,-0.17758890250087456,-0.22102295005095973,31.895762451545224,500071846.0
2012-05-21,26.04,26.19,25.68,26.15,18.54,41395585,7.25249246464184,3.225226687756068,4.027265776885772,26.956050165118537,26.35800000000001,25.759949834881485,0.045379024593559865,-0.4395479688894355,-0.22998071577858675,-0.20956725311084873,33.30254416759466,541467431.0
2012-05-22,26.27,26.28,25.77,26.03,18.46,46047437,12.391993198856253,6.723909899838044,5.6680832990182095,26.519879496200662,26.18800000000001,25.856120503799357,0.025345921506083145,-0.47618398061958445,-0.27922136874678627,-0.19696261187279818,32.22719134346958,495419994.0
2012-05-23,25.48,25.51,24.92,25.44,18.04,61904979,17.76168806307952,12.468724575525862,5.29296348755366,26.52381018610335,25.97600000000001,25.42818981389667,0.04217817878836932,-0.5465263376090839,-0.33268236251924577,-0.2138439750898381,27.52170653497284,433515015.0
2012-05-24,25.59,25.78,25.31,25.65,18.19,37131849,20.67190074840943,16.94186067011506,3.7300400782943726,26.41738511082693,25.868000000000013,25.318614889173094,0.04247604073194047,-0.5786575137392127,-0.3818773927632392,-0.19678012097597353,31.363123047919476,470646864.0
2012-05-25,25.72,25.85,25.57,25.74,18.25,19123767,27.26344436326508,21.899011058251332,5.364433305013748,26.316649395217713,25.802000000000014,25.287350604782315,0.039892209535516525,-0.5900576373313164,-0.4235134416768546,-0.16654419565446182,33.002025153979325,489770631.0
2012-05-29,26.03,26.32,25.86,26.09,18.5,35057938,40.38345201620429,29.439599042626256,10.943852973578032,26.273487331786278,25.790000000000013,25.30651266821375,0.03749417074728687,-0.5643448266148035,-0.4516797186644444,-0.11266510795035906,39.09282303105759,524828569.0
2012-05-30,25.94,26.19,25.8,26.13,18.53,33092339,53.75170068756753,40.46619902234562,13.285501665221908,26.33778783615908,25.810000000000013,25.282212163840946,0.04089793383642519,-0.5345772988270525,-0.468259234696966,-0.06631806413008651,39.76676934157868,557920908.0
2012-05-31,25.78,26.07,25.7,25.84,18.32,42248449,60.60651492435603,51.5805558760426,9.025959048313425,26.269684079199493,25.890000000000015,25.510315920800537,0.029330558454961606,-0.5282970158158307,-0.48026679092073893,-0.04803022489509173,36.6043985181285,515672459.0
2012-06-01,25.47,25.71,25.12,25.14,17.83,40250645,47.00403045230632,53.787415354743274,-6.783384902436957,26.499662841518862,25.78800000000001,25.07633715848116,0.05519333345112853,-0.5731965431909032,-0.49885274137477176,-0.07434380181613143,30.333859428142723,475421814.0
2012-06-04,25.26,25.36,24.84,25.04,17.75,39904811,28.328458328458343,45.31300123504021,-16.98454290658187,26.582785536900307,25.648000000000014,24.71321446309972,0.07289344486122055,-0.6098192892176293,-0.5210460509433432,-0.08877323827428607,29.554947350459994,435517003.0
